record_id,book_page,country,ship_type_group,ship_class,ship_name,produced_year,produced_type,standard_displacement_tons,fate_year,fate_type
GB_0038,24,Great Britain,Aircraft Carrier,Pretoria Castle,Pretoria Castle,1943,Completed,13000,1946,Scrapped
GB_0039,24,Great Britain,Aircraft Carrier,Pretoria Castle,Vindex,1943,Completed,13000,1946,Survived
GB_0040,24,Great Britain,Aircraft Carrier,Pretoria Castle,Nairana,1943,Completed,13000,1946,Survived
GB_0041,24,Great Britain,Aircraft Carrier,Campania,Campania,1944,Completed,12670,1946,Survived
GB_0042,24,Great Britain,Aircraft Carrier,Archer,Archer,1941,Completed,8200,1945,Transferred
GB_0043,25,Great Britain,Aircraft Carrier,Attacker,Attacker,1942,Completed,10200,1946,Transferred
GB_0044,25,Great Britain,Aircraft Carrier,Attacker,Battler,1942,Completed,10200,1946,Transferred
GB_0045,25,Great Britain,Aircraft Carrier,Attacker,Chaser,1943,Completed,10200,1946,Transferred
GB_0046,25,Great Britain,Aircraft Carrier,Attacker,Fencer,1943,Completed,10200,1946,Transferred
GB_0047,25,Great Britain,Aircraft Carrier,Attacker,Hunter,1943,Completed,10200,1945,Transferred
GB_0048,25,Great Britain,Aircraft Carrier,Attacker,Pursuer,1943,Completed,10200,1946,Transferred
GB_0049,25,Great Britain,Aircraft Carrier,Attacker,Ravager,1943,Completed,10200,1946,Transferred
GB_0050,25,Great Britain,Aircraft Carrier,Attacker,Searcher,1943,Completed,10200,1945,Transferred
GB_0051,25,Great Britain,Aircraft Carrier,Attacker,Stalker,1942,Completed,10200,1945,Transferred
GB_0052,25,Great Britain,Aircraft Carrier,Attacker,Striker,1943,Completed,10200,1946,Transferred
GB_0053,25,Great Britain,Aircraft Carrier,Attacker,Tracker,1943,Completed,10200,1944,Transferred
GB_0054,27,Great Britain,Cruiser,London,Devonshire,1929,Completed,9840,1946,Survived
GB_0055,27,Great Britain,Cruiser,London,London,1929,Completed,9840,1946,Survived
GB_0056,27,Great Britain,Cruiser,London,Shropshire,1929,Completed,9840,1946,Survived
GB_0057,27,Great Britain,Cruiser,London,Sussex,1929,Completed,9840,1946,Survived
GB_0058,28,Great Britain,Cruiser,Norfolk,Dorsetshire,1930,Completed,10300,1942,Sunk
GB_0059,28,Great Britain,Cruiser,Norfolk,Norfolk,1930,Completed,10300,1946,Survived
GB_0060,28,Great Britain,Cruiser,Norfolk,York,1930,Completed,10300,1941,Sunk
GB_0061,29,Great Britain,Cruiser,Norfolk,Exeter,1931,Completed,10300,1942,Sunk
GB_0062,29,Great Britain,Cruiser,Surrey,Northumberland,1930,Planned,9750,N/A,N/A
GB_0063,29,Great Britain,Cruiser,Surrey,Surrey,1930,Planned,9750,N/A,N/A
GB_0064,30,Great Britain,Cruiser,Leander,Achilles,1933,Completed,7270,1946,Survived
GB_0065,30,Great Britain,Cruiser,Leander,Ajax,1935,Completed,7270,1946,Survived
GB_0066,30,Great Britain,Cruiser,Leander,Leander,1933,Completed,7270,1946,Survived
GB_0067,30,Great Britain,Cruiser,Leander,Neptune,1934,Completed,7270,1941,Sunk
GB_0068,30,Great Britain,Cruiser,Leander,Orion,1934,Completed,7270,1946,Survived
GB_0069,31,Great Britain,Cruiser,Arethusa,Birmingham,1937,Completed,5220,1946,Survived
GB_0070,31,Great Britain,Cruiser,Arethusa,Glasgow,1937,Completed,5220,1946,Survived
GB_0071,31,Great Britain,Cruiser,Arethusa,Newcastle,1937,Completed,5220,1946,Survived
GB_0072,31,Great Britain,Cruiser,Arethusa,Sheffield,1937,Completed,5220,1946,Survived
GB_0073,31,Great Britain,Cruiser,Arethusa,Southampton,1937,Completed,5220,1941,Sunk
GB_0074,32,Great Britain,Cruiser,Gloucester,Gloucester,1939,Completed,9400,1941,Sunk
GB_0075,32,Great Britain,Cruiser,Gloucester,Liverpool,1938,Completed,9400,1946,Survived
GB_0076,32,Great Britain,Cruiser,Gloucester,Manchester,1938,Completed,9400,1942,Sunk
GB_0077,32,Great Britain,Cruiser,Edinburgh,Belfast,1939,Completed,10550,1946,Survived
GB_0078,32,Great Britain,Cruiser,Edinburgh,Edinburgh,1939,Completed,10550,1942,Sunk
GB_0079,33,Great Britain,Cruiser,Dido,Argonaut,1942,Completed,5600,1946,Survived
GB_0080,33,Great Britain,Cruiser,Dido,Bonaventure,1940,Completed,5600,1941,Sunk
GB_0081,33,Great Britain,Cruiser,Dido,Charybdis,1941,Completed,5600,1943,Sunk
GB_0082,33,Great Britain,Cruiser,Dido,Cleopatra,1941,Completed,5600,1946,Survived
GB_0083,33,Great Britain,Cruiser,Dido,Dido,1940,Completed,5600,1946,Survived
GB_0084,33,Great Britain,Cruiser,Dido,Euryalus,1941,Completed,5600,1946,Survived
GB_0085,33,Great Britain,Cruiser,Dido,Hermione,1941,Completed,5600,1942,Sunk
GB_0086,33,Great Britain,Cruiser,Dido,Naiad,1940,Completed,5600,1942,Sunk
GB_0087,33,Great Britain,Cruiser,Dido,Phoebe,1940,Completed,5600,1946,Survived
GB_0088,33,Great Britain,Cruiser,Dido,Scylla,1942,Completed,5600,1946,Survived
GB_0089,33,Great Britain,Cruiser,Dido,Sirius,1942,Completed,5600,1946,Survived
GB_0090,34,Great Britain,Cruiser,Fiji,Bermuda,1942,Completed,8530,1946,Survived
GB_0091,34,Great Britain,Cruiser,Fiji,Ceylon,1943,Completed,8530,1946,Survived
GB_0092,34,Great Britain,Cruiser,Fiji,Fiji,1940,Completed,8530,1941,Sunk
GB_0093,34,Great Britain,Cruiser,Fiji,Gambia,1942,Completed,8530,1946,Survived
GB_0094,34,Great Britain,Cruiser,Fiji,Jamaica,1942,Completed,8530,1946,Survived
GB_0095,34,Great Britain,Cruiser,Fiji,Kenya,1940,Completed,8530,1946,Survived
GB_0096,34,Great Britain,Cruiser,Fiji,Mauritius,1941,Completed,8530,1946,Survived
GB_0097,34,Great Britain,Cruiser,Fiji,Newfoundland,1943,Completed,8530,1946,Survived
GB_0098,34,Great Britain,Cruiser,Fiji,Nigeria,1940,Completed,8530,1946,Survived
GB_0099,34,Great Britain,Cruiser,Fiji,Trinidad,1941,Completed,8530,1942,Sunk
GB_0100,34,Great Britain,Cruiser,Fiji,Uganda,1943,Completed,8530,1946,Survived
GB_0101,35,Great Britain,Cruiser,Bellona,Swiftsure,1944,Completed,5770,1946,Survived
GB_0102,35,Great Britain,Cruiser,Bellona,Bellerophon,1939,Planned,5770,N/A,N/A
GB_0103,35,Great Britain,Cruiser,Bellona,Defence,1944,Launched,5770,1946,Survived
GB_0104,35,Great Britain,Cruiser,Bellona,Hawke,1943,Laid Down,5770,1946,Survived
GB_0105,35,Great Britain,Cruiser,Bellona,Superb,1945,Completed,5770,1946,Survived
GB_0106,35,Great Britain,Cruiser,Bellona,Tiger,1945,Launched,5770,1946,Survived
GB_0107,37,Great Britain,Destroyer,Amazon,Amazon,1926,Launched,1352,1946,Survived
GB_0108,38,Great Britain,Destroyer,A,Acasta,1929,Launched,1350,1940,Sunk
GB_0109,38,Great Britain,Destroyer,A,Achates,1929,Launched,1350,1942,Sunk
GB_0110,38,Great Britain,Destroyer,A,Acheron,1930,Launched,1350,1940,Sunk
GB_0111,38,Great Britain,Destroyer,A,Active,1929,Launched,1350,1946,Survived
GB_0112,38,Great Britain,Destroyer,A,Antelope,1929,Launched,1350,1946,Scrapped
GB_0113,38,Great Britain,Destroyer,A,Anthony,1929,Launched,1350,1946,Survived
GB_0114,38,Great Britain,Destroyer,A,Ardent,1929,Launched,1350,1940,Sunk
GB_0115,38,Great Britain,Destroyer,A,Arrow,1929,Launched,1350,1946,Survived
GB_0116,38,Great Britain,Destroyer,Keith,Keith,1930,Launched,1400,1940,Sunk
GB_0117,38,Great Britain,Destroyer,B,Basilisk,1930,Launched,1350,1940,Sunk
GB_0118,38,Great Britain,Destroyer,B,Beagle,1930,Launched,1350,1946,Scrapped
GB_0119,38,Great Britain,Destroyer,B,Blanche,1930,Launched,1350,1939,Sunk
GB_0120,38,Great Britain,Destroyer,B,Boadicea,1930,Launched,1350,1944,Sunk
GB_0121,38,Great Britain,Destroyer,B,Boreas,1930,Launched,1350,1944,Transferred
GB_0122,38,Great Britain,Destroyer,B,Brazen,1930,Launched,1350,1940,Sunk
GB_0123,38,Great Britain,Destroyer,B,Brilliant,1930,Launched,1350,1946,Survived
GB_0124,38,Great Britain,Destroyer,B,Bulldog,1930,Launched,1350,1946,Scrapped
GB_0125,38,Great Britain,Destroyer,Saguenay,Saguenay,1930,Launched,1337,1946,Survived
GB_0126,38,Great Britain,Destroyer,Saguenay,Skeena,1930,Launched,1337,1944,Sunk
GB_0127,38,Great Britain,Destroyer,Codrington,Codrington,1929,Launched,1540,1940,Sunk
GB_0128,38,Great Britain,Destroyer,E,Echo,1934,Launched,1405,1944,Transferred
GB_0129,38,Great Britain,Destroyer,E,Eclipse,1934,Launched,1405,1943,Sunk
GB_0130,38,Great Britain,Destroyer,E,Electra,1934,Launched,1405,1942,Sunk
GB_0131,38,Great Britain,Destroyer,E,Encounter,1934,Launched,1405,1942,Sunk
GB_0132,38,Great Britain,Destroyer,E,Escapade,1934,Launched,1405,1946,Survived
GB_0133,38,Great Britain,Destroyer,E,Escort,1934,Launched,1405,1940,Sunk
GB_0134,38,Great Britain,Destroyer,E,Esk,1934,Launched,1405,1940,Sunk
GB_0135,38,Great Britain,Destroyer,E,Express,1934,Launched,1405,1946,Survived
GB_0136,38,Great Britain,Destroyer,F,Fame,1934,Launched,1405,1946,Survived
GB_0137,38,Great Britain,Destroyer,F,Fearless,1934,Launched,1405,1941,Sunk
GB_0138,39,Great Britain,Destroyer,F,Firedrake,1934,Launched,1405,1942,Sunk
GB_0139,39,Great Britain,Destroyer,F,Forester,1934,Launched,1405,1946,Survived
GB_0140,39,Great Britain,Destroyer,F,Foresight,1934,Launched,1405,1942,Sunk
GB_0141,39,Great Britain,Destroyer,F,Fortune,1934,Launched,1405,1935,Sunk
GB_0142,39,Great Britain,Destroyer,F,Foxhound,1934,Launched,1405,1935,Sunk
GB_0143,39,Great Britain,Destroyer,F,Fury,1934,Launched,1405,1935,Sunk
GB_0144,39,Great Britain,Destroyer,Exmouth,Exmouth,1934,Launched,1475,1940,Sunk
GB_0145,39,Great Britain,Destroyer,Faulknor,Faulknor,1934,Launched,1475,1946,Transferred
GB_0146,39,Great Britain,Destroyer,I,Inconstant,1941,Launched,1370,1946,Transferred
GB_0147,39,Great Britain,Destroyer,I,Ithuriel,1940,Launched,1370,1946,Survived
GB_0148,40,Great Britain,Destroyer,Tribal,Harvester,1939,Launched,1854,1943,Sunk
GB_0149,40,Great Britain,Destroyer,Tribal,Havelock,1939,Launched,1854,1946,Scrapped
GB_0150,40,Great Britain,Destroyer,Tribal,Hesperus,1939,Launched,1854,1946,Scrapped
GB_0151,40,Great Britain,Destroyer,Tribal,Highlander,1939,Launched,1854,1946,Survived
GB_0152,40,Great Britain,Destroyer,Tribal,Hurricane,1939,Launched,1854,1943,Sunk
GB_0153,40,Great Britain,Destroyer,Tribal,Grenville,1935,Launched,1854,1940,Sunk
GB_0154,40,Great Britain,Destroyer,Tribal,Hardy,1936,Launched,1854,1940,Sunk
GB_0155,40,Great Britain,Destroyer,Tribal,Inglefield,1936,Launched,1854,1944,Sunk
GB_0156,41,Great Britain,Destroyer,Tribal,Jackal,1938,Launched,1854,1942,Sunk
GB_0157,41,Great Britain,Destroyer,Tribal,Jaguar,1938,Launched,1854,1942,Sunk
GB_0158,41,Great Britain,Destroyer,Tribal,Janus,1938,Launched,1854,1944,Sunk
GB_0159,41,Great Britain,Destroyer,Tribal,Javelin,1938,Launched,1854,1946,Survived
GB_0160,41,Great Britain,Destroyer,Tribal,Jersey,1938,Launched,1854,1941,Sunk
GB_0161,41,Great Britain,Destroyer,Tribal,Jervis,1938,Launched,1854,1940,Sunk
GB_0162,41,Great Britain,Destroyer,Tribal,Juno,1938,Launched,1854,1941,Sunk
GB_0163,41,Great Britain,Destroyer,Tribal,Jupiter,1938,Launched,1854,1942,Sunk
GB_0164,41,Great Britain,Destroyer,Tribal,Kandahar,1939,Launched,1854,1941,Sunk
GB_0165,41,Great Britain,Destroyer,Tribal,Kashmir,1939,Launched,1854,1941,Sunk
GB_0166,41,Great Britain,Destroyer,Tribal,Kelly,1938,Launched,1854,1941,Sunk
GB_0167,41,Great Britain,Destroyer,Tribal,Kelvin,1939,Launched,1854,1946,Survived
GB_0168,41,Great Britain,Destroyer,Tribal,Khartoum,1939,Launched,1854,1940,Sunk
GB_0169,41,Great Britain,Destroyer,Tribal,Kimberley,1939,Launched,1854,1946,Survived
GB_0170,41,Great Britain,Destroyer,Tribal,Kingston,1939,Launched,1854,1942,Sunk
GB_0171,41,Great Britain,Destroyer,Tribal,Kipling,1939,Launched,1854,1942,Sunk
GB_0172,41,Great Britain,Destroyer,Tribal,Napier,1940,Launched,1854,1946,Survived
GB_0173,41,Great Britain,Destroyer,Tribal,Nestor,1940,Launched,1854,1942,Sunk
GB_0174,41,Great Britain,Destroyer,Tribal,Nizam,1940,Launched,1854,1946,Survived
GB_0175,41,Great Britain,Destroyer,Tribal,Noble,1941,Launched,1854,1941,Sunk
GB_0176,41,Great Britain,Destroyer,Tribal,Nonpareil,1941,Launched,1854,1942,Transferred
GB_0177,41,Great Britain,Destroyer,Tribal,Norman,1940,Launched,1854,1946,Survived
GB_0178,42,Great Britain,Destroyer,Q And R,Obdurate,1942,Launched,1705,1942,Sunk
GB_0179,42,Great Britain,Destroyer,Q And R,Obedient,1942,Launched,1705,1946,Survived
GB_0180,42,Great Britain,Destroyer,Q And R,Offa,1941,Launched,1705,1942,Sunk
GB_0181,42,Great Britain,Destroyer,Q And R,Onslaught,1941,Launched,1705,1942,Transferred
GB_0182,42,Great Britain,Destroyer,Q And R,Onslow,1941,Launched,1705,1941,Transferred
GB_0183,42,Great Britain,Destroyer,Q And R,Opportune,1942,Launched,1705,1946,Survived
GB_0184,42,Great Britain,Destroyer,Q And R,Orwell,1942,Launched,1705,1946,Survived
GB_0185,42,Great Britain,Destroyer,Q And R,Pakenham,1941,Launched,1705,1943,Sunk
GB_0186,42,Great Britain,Destroyer,Q And R,Paladin,1941,Launched,1705,1946,Survived
GB_0187,42,Great Britain,Destroyer,Q And R,Panther,1941,Launched,1705,1943,Sunk
GB_0188,42,Great Britain,Destroyer,Q And R,Partridge,1941,Launched,1705,1942,Sunk
GB_0189,42,Great Britain,Destroyer,Q And R,Pathfinder,1941,Launched,1705,1946,Survived
GB_0190,42,Great Britain,Destroyer,Q And R,Penn,1941,Launched,1705,1946,Survived
GB_0191,42,Great Britain,Destroyer,Q And R,Porcupine,1941,Launched,1705,1942,Sunk
GB_0192,42,Great Britain,Destroyer,Q And R,Saumarez,1942,Launched,1705,1946,Survived
GB_0193,42,Great Britain,Destroyer,Q And R,Savage,1942,Launched,1705,1946,Survived
GB_0194,42,Great Britain,Destroyer,Q And R,Scorpion,1942,Launched,1705,1945,Transferred
GB_0195,42,Great Britain,Destroyer,Q And R,Scourge,1942,Launched,1705,1946,Transferred
GB_0196,42,Great Britain,Destroyer,Q And R,Serapis,1943,Launched,1705,1945,Transferred
GB_0197,42,Great Britain,Destroyer,Q And R,Shark,1943,Launched,1705,1944,Sunk
GB_0198,42,Great Britain,Destroyer,Q And R,Success,1943,Launched,1705,1943,Transferred
GB_0199,42,Great Britain,Destroyer,Q And R,Swift,1943,Launched,1705,1944,Sunk
GB_0200,42,Great Britain,Destroyer,Q And R,Troubridge,1942,Launched,1705,1946,Survived
GB_0201,43,Great Britain,Destroyer,Q And R,Teazer,1943,Launched,1705,1946,Survived
GB_0202,43,Great Britain,Destroyer,Q And R,Tenacious,1943,Launched,1705,1946,Survived
GB_0203,43,Great Britain,Destroyer,Q And R,Termagant,1943,Launched,1705,1946,Survived
GB_0204,43,Great Britain,Destroyer,Q And R,Terpsichore,1943,Launched,1705,1946,Survived
GB_0205,43,Great Britain,Destroyer,Q And R,Tumult,1942,Launched,1705,1946,Survived
GB_0206,43,Great Britain,Destroyer,Q And R,Tuscan,1942,Launched,1705,1946,Survived
GB_0207,43,Great Britain,Destroyer,Q And R,Tyrian,1942,Launched,1705,1946,Survived
GB_0208,43,Great Britain,Destroyer,Q And R,Grenville,1942,Launched,1705,1943,Scrapped
GB_0209,43,Great Britain,Destroyer,Q And R,Ulster,1942,Launched,1705,1946,Survived
GB_0210,43,Great Britain,Destroyer,Q And R,Ulysses,1943,Launched,1705,1946,Survived
GB_0211,43,Great Britain,Destroyer,Q And R,Undaunted,1943,Launched,1705,1944,Sunk
GB_0212,43,Great Britain,Destroyer,Q And R,Undine,1943,Launched,1705,1946,Survived
GB_0213,43,Great Britain,Destroyer,Q And R,Urania,1943,Launched,1705,1946,Survived
GB_0214,43,Great Britain,Destroyer,Q And R,Urchin,1943,Launched,1705,1946,Survived
GB_0215,43,Great Britain,Destroyer,Q And R,Ursa,1943,Launched,1705,1946,Survived
GB_0216,43,Great Britain,Destroyer,Q And R,Hardy,1943,Launched,1705,1944,Sunk
GB_0217,43,Great Britain,Destroyer,Q And R,Valentine,1943,Launched,1705,1946,Survived
GB_0218,43,Great Britain,Destroyer,Q And R,Venus,1943,Launched,1705,1946,Survived
GB_0219,43,Great Britain,Destroyer,Q And R,Verulam,1943,Launched,1705,1946,Survived
GB_0220,43,Great Britain,Destroyer,Q And R,Vigilant,1942,Launched,1705,1946,Survived
GB_0221,43,Great Britain,Destroyer,Q And R,Virago,1943,Launched,1705,1946,Survived
GB_0222,43,Great Britain,Destroyer,Q And R,Vixen,1943,Launched,1705,1946,Survived
GB_0223,43,Great Britain,Destroyer,Q And R,Volage,1943,Launched,1705,1946,Survived
GB_0224,43,Great Britain,Destroyer,Q And R,Kempenfelt,1943,Launched,1705,1946,Survived
GB_0225,43,Great Britain,Destroyer,Q And R,Wager,1943,Launched,1705,1942,Transferred
GB_0226,43,Great Britain,Destroyer,Q And R,Wakeful,1943,Launched,1705,1946,Survived
GB_0227,43,Great Britain,Destroyer,Q And R,Whelp,1943,Launched,1705,1946,Survived
GB_0228,43,Great Britain,Destroyer,Q And R,Whirlwind,1943,Launched,1705,1946,Survived
GB_0229,43,Great Britain,Destroyer,Q And R,Wizard,1943,Launched,1705,1946,Survived
GB_0230,43,Great Britain,Destroyer,Q And R,Wrangler,1943,Launched,1705,1946,Survived
GB_0231,44,Great Britain,Destroyer,Battle,Agincourt,1945,Launched,2315,1946,Survived
GB_0232,44,Great Britain,Destroyer,Battle,Aisne,1945,Launched,2315,1946,Survived
GB_0233,44,Great Britain,Destroyer,Battle,Alamein,1945,Launched,2315,1946,Survived
GB_0234,44,Great Britain,Destroyer,Battle,Barrosa,1945,Launched,2315,1946,Survived
GB_0235,44,Great Britain,Destroyer,Battle,Corunna,1945,Launched,2315,1946,Survived
GB_0236,44,Great Britain,Destroyer,Battle,Dunkirk,1945,Launched,2315,1946,Survived
GB_0237,44,Great Britain,Destroyer,Battle,Jutland,1946,Launched,2315,1946,Survived
GB_0238,44,Great Britain,Destroyer,Battle,Matapan,1945,Launched,2315,1946,Survived
GB_0239,44,Great Britain,Destroyer,Battle,Armada,1943,Launched,2315,1946,Survived
GB_0240,44,Great Britain,Destroyer,Battle,Barfleur,1943,Launched,2315,1946,Survived
GB_0241,44,Great Britain,Destroyer,Battle,Cadiz,1944,Launched,2315,1946,Survived
GB_0242,44,Great Britain,Destroyer,Battle,Camperdown,1944,Launched,2315,1946,Survived
GB_0243,44,Great Britain,Destroyer,Battle,Finisterre,1944,Launched,2315,1946,Survived
GB_0244,44,Great Britain,Destroyer,Battle,Gabbard,1945,Launched,2315,1946,Survived
GB_0245,44,Great Britain,Destroyer,Battle,Gravelines,1944,Launched,2315,1946,Survived
GB_0246,44,Great Britain,Destroyer,Battle,Hogue,1944,Launched,2315,1946,Survived
GB_0247,44,Great Britain,Destroyer,Battle,Lagos,1944,Launched,2315,1946,Survived
GB_0248,44,Great Britain,Destroyer,Battle,St James,1945,Launched,2315,1946,Survived
GB_0249,44,Great Britain,Destroyer,Battle,St Kitts,1944,Launched,2315,1946,Survived
GB_0250,44,Great Britain,Destroyer,Battle,Saintes,1944,Launched,2315,1946,Survived
GB_0251,44,Great Britain,Destroyer,Battle,Sluys,1945,Launched,2315,1946,Survived
GB_0252,44,Great Britain,Destroyer,Battle,Solebay,1944,Launched,2315,1946,Survived
GB_0253,44,Great Britain,Destroyer,Battle,Trafalgar,1944,Launched,2315,1946,Survived
GB_0254,44,Great Britain,Destroyer,Battle,Vigo,1945,Launched,2315,1946,Survived
GB_0255,44,Great Britain,Destroyer,1944 Weapon,Battleaxe,1945,Launched,1980,1946,Survived
GB_0256,44,Great Britain,Destroyer,1944 Weapon,Broadsword,1946,Launched,1980,1946,Survived
GB_0257,44,Great Britain,Destroyer,1944 Weapon,Crossbow,1945,Launched,1980,1946,Survived
GB_0258,44,Great Britain,Destroyer,1944 Weapon,Scorpion,1946,Launched,1980,1946,Survived
GB_0259,45,Great Britain,Escort,Hunt,Atherstone,1939,Launched,1050,1946,Survived
GB_0260,45,Great Britain,Escort,Hunt,Berkeley,1940,Launched,1050,1942,Sunk
GB_0261,45,Great Britain,Escort,Hunt,Blencathra,1940,Launched,1050,1946,Survived
GB_0262,45,Great Britain,Escort,Hunt,Brocklesby,1940,Launched,1050,1946,Survived
GB_0263,45,Great Britain,Escort,Hunt,Cattistock,1940,Launched,1050,1946,Survived
GB_0264,45,Great Britain,Escort,Hunt,Cleveland,1940,Launched,1050,1946,Survived
GB_0265,45,Great Britain,Escort,Hunt,Cotswold,1940,Launched,1050,1946,Survived
GB_0266,45,Great Britain,Escort,Hunt,Cottesmore,1940,Launched,1050,1946,Survived
GB_0267,45,Great Britain,Escort,Hunt,Eglinton,1939,Launched,1050,1946,Survived
GB_0268,45,Great Britain,Escort,Hunt,Exmoor,1940,Launched,1050,1941,Sunk
GB_0269,45,Great Britain,Escort,Hunt,Fernie,1940,Launched,1050,1946,Survived
GB_0270,45,Great Britain,Escort,Hunt,Garth,1940,Launched,1050,1946,Survived
GB_0271,45,Great Britain,Escort,Hunt,Hambledon,1939,Launched,1050,1946,Survived
GB_0272,45,Great Britain,Escort,Hunt,Holderness,1940,Launched,1050,1946,Survived
GB_0273,45,Great Britain,Escort,Hunt,Liddesdale,1940,Launched,1050,1946,Survived
GB_0274,45,Great Britain,Escort,Hunt,Mendip,1940,Launched,1050,1946,Survived
GB_0275,45,Great Britain,Escort,Hunt,Meynell,1940,Launched,1050,1946,Survived
GB_0276,45,Great Britain,Escort,Hunt,Pytchley,1940,Launched,1050,1946,Survived
GB_0277,45,Great Britain,Escort,Hunt,Quantock,1940,Launched,1050,1946,Survived
GB_0278,45,Great Britain,Escort,Hunt,Quorn,1940,Launched,1050,1944,Sunk
GB_0279,45,Great Britain,Escort,Hunt,Southdown,1940,Launched,1050,1946,Survived
GB_0280,45,Great Britain,Escort,Hunt,Tynedale,1940,Launched,1050,1943,Sunk
GB_0281,45,Great Britain,Escort,Hunt,Whaddon,1940,Launched,1050,1946,Survived
GB_0282,45,Great Britain,Escort,Daring,Dainty,1945,Laid Down,2610,1972,Scrapped
GB_0283,45,Great Britain,Escort,Daring,Daring,1945,Laid Down,2610,1971,Scrapped
GB_0284,45,Great Britain,Escort,Daring,Defender,1945,Planned,2610,1972,Sunk
GB_0285,45,Great Britain,Escort,Daring,Delight,1946,Laid Down,2610,1971,Scrapped
GB_0286,45,Great Britain,Escort,Daring,Diamond,1945,Planned,2610,1946,Survived
GB_0287,45,Great Britain,Escort,Daring,Duchess,1945,Planned,2610,1946,Survived
GB_0288,46,Great Britain,Escort,Hunt,Airedale,1941,Launched,1050,1942,Sunk
GB_0289,46,Great Britain,Escort,Hunt,Albrighton,1941,Launched,1050,1946,Survived
GB_0290,46,Great Britain,Escort,Hunt,Aldenham,1941,Launched,1050,1944,Sunk
